graph_index,driver_index,route
49,129,"[84, 7, 43, 5, 94, 39]"
49,130,"[4, 15, 47, 41, 51, 95, 31]"
49,131,"[62, 59, 69, 46]"
49,132,"[99, 45, 10, 43, 56, 1]"
49,133,"[80, 71, 52, 36, 13, 99, 27]"
49,134,"[37, 43, 10, 45, 27, 26, 61, 67]"
49,135,"[59, 69, 22, 36, 94, 11]"
49,136,"[18, 86, 49, 52, 96, 94, 97, 33, 93]"
49,137,"[6, 39, 38, 30, 80]"
49,138,"[80, 71, 52, 22, 81, 62, 67, 92]"
49,139,"[23, 33, 57, 43, 21]"
49,140,"[58, 57, 5, 60, 13, 53, 34]"
49,141,"[10, 5, 94, 39, 70, 12]"
49,142,"[95, 3]"
49,143,"[96, 94, 97, 33, 58, 54]"
49,144,"[12, 77, 6, 11, 97, 57, 17]"
49,145,"[53, 22, 46, 16]"
49,146,"[54, 58, 57, 5, 60, 13, 22, 69, 83]"
49,147,"[26, 34, 53, 13, 36, 96, 38, 70]"
49,148,"[97, 57, 37, 56, 89, 47]"
49,149,"[1, 79]"
49,150,"[91, 21, 7, 85, 89, 32]"
49,151,"[22, 53, 99, 27, 90, 51]"
49,152,"[25, 36, 96]"
49,153,"[43, 7]"
49,154,"[76, 95, 90, 91, 45, 60, 25, 94, 39, 70]"
49,155,"[44, 95, 31, 98, 61, 62, 59]"
49,156,"[96, 38]"
49,157,"[16, 69, 59, 9]"
49,158,"[97, 33, 23]"
49,159,"[15, 32, 89, 85, 7, 21, 91, 27, 34, 19]"
49,160,"[36, 22, 46]"
49,161,"[1, 56, 43, 10, 60]"
49,162,"[31, 95, 51, 84, 85, 89, 79, 14, 88, 66, 82]"
49,163,"[21, 90, 31, 3, 29, 35]"
49,164,"[93, 33, 97]"
49,165,"[22, 36, 96, 39]"
49,166,"[53, 34, 26]"
49,167,"[76, 95, 90, 91, 45]"
49,168,"[5, 94, 39, 70]"
49,169,"[99, 34, 81, 62]"
49,170,"[83, 69, 81, 19]"
49,171,"[0, 83, 9]"
49,172,"[2, 95, 90, 21]"
49,173,"[64, 3, 95, 51, 84, 85, 89, 79, 14]"
49,174,"[97, 57, 37, 56, 89, 32, 15]"
49,175,"[53, 22]"
49,176,"[72, 49, 22, 53, 99, 27, 90, 95, 2, 50]"
49,177,"[99, 45, 10, 43]"
49,178,"[57, 43, 7, 51]"
49,179,"[61, 19, 34, 53, 13, 36, 96, 38, 30, 40]"
49,180,"[73, 76, 95, 90, 27, 99, 53, 22]"
49,181,"[68, 2, 76, 44, 41, 85, 89, 1]"
49,182,"[68, 29, 28, 8]"
49,183,"[41, 84, 7, 21, 10, 45]"
49,184,"[72, 71]"
49,185,"[0, 83, 69, 22, 13, 60, 5, 57, 58, 54]"
49,186,"[27, 99, 13, 25, 94, 39, 77]"
49,187,"[18, 83, 9, 75, 92, 28, 64]"
49,188,"[77, 6, 23, 63, 54, 55, 88]"
49,189,"[37, 43, 7]"
49,190,"[5, 10, 91, 90, 95, 76]"
49,191,"[74, 47, 89, 56, 37, 57, 97]"
49,192,"[4, 32, 89, 85, 7, 21, 91, 27, 34, 81, 62, 9, 48]"
49,193,"[13, 36, 52, 71]"
49,194,"[98, 27, 99, 13, 25, 94]"
49,195,"[88, 55, 87, 17, 57, 5, 25]"
49,196,"[13, 45, 91, 90, 95, 76, 73]"
49,197,"[26, 27, 45, 10, 43, 37, 17, 58, 63]"
49,198,"[89, 85, 41]"
49,199,"[27, 45, 60, 5, 97, 33, 93]"
49,200,"[64, 65, 98, 27, 99, 13, 36, 96, 38, 70, 12]"
49,201,"[53, 13, 60, 5, 57, 17, 87, 55, 66]"
49,202,"[56, 85, 41, 44, 76, 2, 68, 35]"
49,203,"[76, 44, 41, 85, 56, 37, 57, 33]"
49,204,"[80, 40, 12]"
49,205,"[29, 3, 95, 51, 84, 85, 89, 1]"
49,206,"[83, 16, 86, 49, 52]"
49,207,"[71, 38, 39, 11, 23]"
49,208,"[18, 86, 49, 52, 96, 94, 97, 33, 93]"
49,209,"[5, 60, 45, 27, 26]"
49,210,"[37, 56, 85, 41, 44, 73, 50]"
49,211,"[20, 68, 3, 65, 98, 26, 19, 81, 22, 49]"
49,212,"[53, 99, 45, 10, 21, 7, 85]"
49,213,"[28, 29]"
49,214,"[84, 7, 43, 5, 97, 11, 6]"
49,215,"[97, 57, 37, 56, 89]"
49,216,"[66, 54, 63, 23, 78]"
49,217,"[85, 84, 51, 95, 3]"
49,218,"[59, 62, 19, 26]"
49,219,"[0, 83, 69, 81, 34, 27, 90, 51, 44]"
49,220,"[69, 22, 53, 99, 45, 10, 43, 56, 1, 14]"
49,221,"[75, 48]"
49,222,"[37, 43, 10, 45, 27, 34]"
49,223,"[38, 96, 36, 25, 60]"
49,224,"[19, 34, 27, 91, 21, 7, 85, 89, 32, 15]"
49,225,"[81, 53, 13, 60, 5, 57]"
49,226,"[46, 69, 59, 62, 67]"
49,227,"[32, 89, 56, 37, 57, 97, 11, 39]"
49,228,"[7, 21, 91, 27, 34, 81]"
49,229,"[93, 33, 57, 37, 56, 85, 41, 44, 73, 20]"
49,230,"[98, 65, 64, 29]"
49,231,"[4, 32, 89, 85, 7, 21, 91, 27, 34, 81, 69, 83]"
49,232,"[0, 83, 69, 22, 13, 60, 5, 57, 17, 87, 55, 66, 24]"
49,233,"[99, 45, 10, 21, 7, 84]"
49,234,"[67, 61, 26, 27, 45, 10, 43]"
49,235,"[77, 6, 11, 97, 5, 43, 7]"
49,236,"[7, 21, 10, 60]"
49,237,"[60, 25]"
49,238,"[15, 32, 79, 1, 87, 58, 93]"
49,239,"[70, 39, 94, 5, 10, 21]"
49,240,"[91, 90, 51]"
49,241,"[5, 60, 45, 99]"
49,242,"[5, 10, 91, 90, 31, 65]"
49,243,"[59, 81, 34, 27, 90, 51, 41, 74]"
49,244,"[85, 7, 21, 10, 45, 99, 53, 22]"
49,245,"[35, 68, 2, 76, 44, 41, 85]"
49,246,"[98, 90, 21, 43, 37, 17, 58]"
49,247,"[35, 68, 50, 73, 74, 47, 32, 79, 14, 88, 66]"
49,248,"[28, 8, 61, 19, 34, 53]"
49,249,"[10, 60, 25, 36, 52, 71, 80]"
49,250,"[80, 30, 38, 39, 11, 33, 58, 54]"
49,251,"[77, 6, 11, 97, 5, 43, 7]"
49,252,"[81, 53, 13, 60, 5, 57, 17]"
49,253,"[82, 54, 58, 33, 11, 39, 38, 30, 80]"
49,254,"[67, 61, 19, 34, 53, 13, 25, 94, 11]"
49,255,"[18, 86, 22]"
49,256,"[39, 11, 23]"
49,257,"[51, 90, 98]"
49,258,"[36, 94, 11]"
49,259,"[72, 49, 22, 81, 62, 67]"
49,260,"[82, 54, 87, 37, 43, 10, 45, 27, 26, 61, 92]"
49,261,"[31, 90]"
49,262,"[74, 44, 95, 31, 98, 61, 67]"
49,263,"[25, 13, 99, 27, 98, 65, 64]"
49,264,"[28, 65, 31, 90, 91]"
49,265,"[22, 13, 60, 5, 57, 17, 87, 55, 66]"
49,266,"[31, 95, 44]"
49,267,"[70, 39, 11, 33, 58, 54]"
49,268,"[77, 70, 30, 71, 72]"
49,269,"[49, 22, 81, 19, 26, 98, 65]"
49,270,"[84, 85, 89, 79]"
49,271,"[68, 20]"
49,272,"[12, 40, 80]"
49,273,"[14, 88]"
49,274,"[95, 90, 91, 45, 13, 36, 52, 71]"
49,275,"[29, 64, 65, 98, 26, 19, 81, 69, 46, 86]"
49,276,"[76, 95, 90, 91, 45, 13, 36, 96, 38]"
49,277,"[27, 98, 65, 64, 29]"
49,278,"[37, 43, 10, 45, 27, 34, 81, 62, 9]"
49,279,"[46, 22, 13, 60, 5, 57, 17, 87, 55]"
49,280,"[21, 91, 27, 34, 81, 59]"
49,281,"[14, 1, 56, 43, 10, 45, 27, 34, 19]"
49,282,"[87, 17, 57, 5, 60, 13, 22, 86]"
49,283,"[46, 22, 53, 99, 27, 90, 95]"
49,284,"[51, 7, 21, 10, 60, 25, 36]"
49,285,"[38, 96, 36, 13, 99, 27, 98, 65, 64, 29]"
49,286,"[32, 79, 1]"
49,287,"[88, 55, 54, 63, 23, 6, 77]"
49,288,"[23, 33, 57, 37, 56, 85, 41, 44, 73, 50]"
49,289,"[23, 11, 94, 36, 22, 69, 59]"
49,290,"[30, 71, 52, 22, 81, 62, 67]"
49,291,"[34, 81, 62, 9, 48]"
49,292,"[28, 8, 98, 27, 45, 60, 5, 97, 33, 23]"
49,293,"[59, 81, 53, 13, 60, 5]"
49,294,"[32, 47, 74, 73, 50, 68]"
49,295,"[64, 3, 95, 51, 84, 85, 89, 79, 14, 88, 66, 82]"
49,296,"[89, 1, 55]"
49,297,"[21, 10, 60, 25, 36, 52, 71]"
49,298,"[15, 32, 89, 85, 7, 21, 91, 27, 34, 81, 69, 83]"
49,299,"[72, 49, 22, 53]"
49,300,"[56, 43, 10, 45, 99, 53, 22]"
49,301,"[11, 94, 25, 60, 45]"
49,302,"[50, 2, 3, 65, 98, 26]"
49,303,"[19, 34, 53, 13, 60, 5, 97, 33, 93]"
49,304,"[85, 56, 37, 57, 33, 93]"
49,305,"[2, 76, 44, 41, 85, 89, 1]"
49,306,"[58, 57, 5, 60, 13, 22]"
49,307,"[4, 32, 89, 85, 7, 21, 10, 45, 99, 53, 22, 86]"
49,308,"[91, 10, 5, 97, 11]"
49,309,"[83, 9, 75, 67]"
49,310,"[40, 80, 71, 52, 22, 81, 62, 67]"
49,311,"[72, 49, 22, 81]"
49,312,"[63, 58, 57, 5, 60, 13, 53, 81]"
49,313,"[61, 98, 90, 51, 41]"
49,314,"[9, 62, 81, 34, 27, 91, 21, 7, 85, 89, 32, 4]"
49,315,"[97, 5, 10, 91, 90, 31, 65]"
49,316,"[22, 53, 99, 27, 90, 51, 41]"
49,317,"[55, 1, 56]"
49,318,"[99, 13, 36, 96, 38, 30, 40]"
49,319,"[12, 70, 38]"
49,320,"[8, 98, 90, 7]"
49,321,"[20, 68, 3, 65, 98, 26]"
49,322,"[93, 33, 11, 39, 38, 71, 72]"
49,323,"[75, 92, 8]"
49,324,"[85, 7, 21, 91, 27, 34, 81, 69, 83, 0]"
49,325,"[44, 51, 90, 27]"
49,326,"[99, 45, 10, 43, 56, 1, 14]"
49,327,"[27, 90, 51, 41]"
49,328,"[88, 14, 79, 32, 47, 74, 73]"
49,329,"[17, 37, 43, 21, 90]"
49,330,"[39, 94, 25, 13, 99, 27]"
49,331,"[83, 69, 22, 36]"
49,332,"[74, 47, 89, 56, 37, 57, 97, 11, 6, 77]"
49,333,"[41, 51, 90, 27, 34]"
49,334,"[61, 26, 27, 91, 21, 7, 85, 89]"
49,335,"[11, 94, 25, 13, 53, 34, 19, 61]"
49,336,"[33, 11, 6]"
49,337,"[61, 8, 28, 35]"
49,338,"[66, 88, 14, 79, 89, 85, 84, 51, 95, 3, 64]"
49,339,"[87, 37, 56, 85, 84]"
49,340,"[39, 94, 25, 13, 53]"
49,341,"[0, 83, 9, 75]"
49,342,"[61, 26, 27, 45, 10, 43, 56]"
49,343,"[15, 32, 89, 85, 7, 21, 91, 27, 34, 81, 69, 83, 0]"
49,344,"[86, 49, 71, 30, 70, 77, 78]"
49,345,"[84, 7, 21, 91, 27, 34, 81, 62, 75]"
49,346,"[9, 62, 61, 98, 90, 51, 41, 47, 15]"
49,347,"[50, 2, 95, 90, 91, 45, 60, 25, 94, 39, 77]"
49,348,"[33, 57, 37, 56, 85, 41, 44, 73]"
49,349,"[7, 21, 91, 27, 34, 81, 69]"
49,350,"[99, 53, 22, 49, 72]"
49,351,"[87, 37, 43, 21, 90, 98, 8]"
49,352,"[31, 90, 91, 45, 13, 36, 96, 38]"
49,353,"[71, 52, 36, 13, 45, 91]"
49,354,"[43, 10, 45, 99, 53, 22, 69, 83]"
49,355,"[79, 89, 85, 7, 21, 10, 45, 99]"
49,356,"[15, 32, 89, 56, 37, 57, 5, 25, 36, 52, 49]"
49,357,"[79, 89, 85, 84, 51, 95, 3]"
49,358,"[48, 28, 29, 68, 20]"
49,359,"[68, 3, 65]"
49,360,"[43, 5, 97]"
49,361,"[21, 10, 5, 97, 11, 6]"
49,362,"[69, 46, 86, 49, 71]"
49,363,"[3, 95, 51, 84, 85, 89, 1]"
49,364,"[57, 37, 56, 89]"
49,365,"[61, 62, 59, 83]"
49,366,"[98, 26, 19, 81, 69, 46, 86]"
49,367,"[31, 98, 26, 19]"
49,368,"[56, 37, 57, 97, 11, 39, 70]"
49,369,"[21, 10, 45, 99, 53]"
49,370,"[78, 82]"
49,371,"[37, 43, 21, 90, 98]"
49,372,"[99, 27, 90, 31]"
49,373,"[75, 67]"
49,374,"[28, 8]"
49,375,"[78, 6, 11, 94, 25, 13, 99, 27, 98, 65]"
49,376,"[60, 25, 36, 52, 71, 80]"
49,377,"[83, 9]"
49,378,"[76, 2, 3, 65, 8]"
49,379,"[97, 11]"
49,380,"[68, 3, 31, 90, 91, 45, 60, 25, 94, 39, 70, 12]"
49,381,"[26, 27, 91, 21, 7, 85, 89, 79]"
49,382,"[97, 5, 10, 91, 90, 31, 3, 64]"
49,383,"[15, 32, 89, 85, 7, 21, 91, 27, 34, 81, 69, 83, 0]"
49,384,"[63, 58, 17, 37, 43, 10, 45, 99]"
49,385,"[76, 2, 68, 35]"
49,386,"[15, 47, 41, 51, 90, 98, 61, 92]"
49,387,"[66, 55, 87, 37, 43, 10, 45, 27, 34, 81, 62]"
49,388,"[65, 28]"
49,389,"[95, 90]"
49,390,"[27, 91, 21, 7, 85]"
49,391,"[65, 31, 95, 51, 84, 85, 89, 32]"
49,392,"[5, 60, 13, 53, 81, 62, 75]"
49,393,"[38, 96, 36, 22, 69]"
49,394,"[4, 14, 1, 87, 58, 33, 11]"
49,395,"[51, 90, 27, 34, 81, 69, 83]"
49,396,"[40, 72, 86]"
49,397,"[98, 61, 62, 9]"
49,398,"[81, 53, 13, 60, 5, 57]"
49,399,"[92, 61, 26, 27, 45, 10, 43, 56, 1, 14]"
49,400,"[4, 32, 89, 85, 84]"
49,401,"[22, 81, 19]"
49,402,"[66, 55, 87, 37, 43, 10, 45, 27, 26, 61, 67]"
49,403,"[65, 98, 27, 99, 13, 25, 94, 11]"
49,404,"[95, 31, 98, 61, 62, 59, 83, 0]"
49,405,"[19, 62, 59]"
49,406,"[28, 65, 31, 90, 21, 43, 37, 87]"
49,407,"[28, 8, 61, 19, 81, 22]"
49,408,"[90, 31, 3, 68, 20]"
49,409,"[17, 57, 97, 94, 96, 71]"
49,410,"[85, 84, 51, 95, 31, 65, 28]"
49,411,"[17, 37, 56, 85, 41, 44, 76, 2]"
49,412,"[28, 65, 31, 95, 51, 84, 85, 89, 1, 55]"
49,413,"[29, 3, 95, 51, 84]"
49,414,"[93, 33, 97, 5, 60, 13, 53, 81, 62, 75]"
49,415,"[64, 65, 98, 27, 99, 13, 36, 96, 38, 70, 12]"
49,416,"[36, 13, 99, 27, 98, 65]"
49,417,"[91, 10]"
49,418,"[16, 69, 59, 9, 75]"
49,419,"[8, 61, 19, 81, 22, 52, 71]"
49,420,"[97, 5, 60, 45, 27, 98]"
49,421,"[28, 65, 31, 90]"
49,422,"[39, 38, 71, 49]"
49,423,"[77, 6, 11, 97]"
49,424,"[97, 5, 60, 13, 22]"
49,425,"[41, 85, 56, 37, 17]"
49,426,"[8, 65, 31, 95, 51, 41, 47, 15]"
49,427,"[79, 32, 47, 74]"
49,428,"[32, 89, 85, 7, 21, 91, 27, 34, 81, 62, 75]"
49,429,"[54, 87, 37, 43, 21, 90, 31, 3, 64]"
49,430,"[94, 25, 13]"
49,431,"[55, 87, 17, 57, 5, 60, 13, 22, 86, 18]"
49,432,"[15, 74]"
49,433,"[6, 39, 96, 36]"
49,434,"[36, 25, 5, 57, 37, 56, 89, 32]"
49,435,"[5, 10, 91, 90, 31]"
49,436,"[61, 19, 34, 53, 13, 36, 96, 38, 70, 12]"
49,437,"[21, 7, 84, 41]"
49,438,"[60, 5, 57, 58, 63]"
49,439,"[70, 39, 94, 5, 43, 7, 84, 41, 44, 73]"
49,440,"[49, 22, 53, 99, 27, 90, 95, 2]"
49,441,"[92, 61, 26, 27, 45, 10, 43, 37, 87, 54]"
49,442,"[36, 96, 39, 6]"
49,443,"[28, 65, 31, 90, 21, 43, 37, 17, 58]"
49,444,"[9, 62, 81, 53, 13, 60, 5, 97]"
49,445,"[67, 61, 98, 90, 51, 41, 47]"
49,446,"[95, 31, 98, 61]"
49,447,"[36, 13, 45, 91, 90, 31, 3, 68]"
49,448,"[41, 85, 56, 37, 57, 97, 11]"
49,449,"[70, 39, 94, 25, 60, 45, 91]"
49,450,"[90, 27, 99, 53, 22, 49]"
49,451,"[40, 70]"
49,452,"[59, 81, 34, 27, 45, 10]"
49,453,"[12, 70, 39, 94, 25, 60, 45]"
49,454,"[24, 88, 14, 79, 89, 85, 84, 51, 95, 31]"
49,455,"[29, 3, 31, 90, 91, 45, 60, 25]"
49,456,"[45, 91, 90, 31]"
49,457,"[27, 45, 10, 43, 37, 17]"
49,458,"[81, 53, 13, 60, 5, 57, 58]"
49,459,"[73, 44, 41, 85, 56, 37, 57]"
49,460,"[13, 60, 5, 97, 33, 93]"
49,461,"[17, 57]"
49,462,"[37, 56, 85, 41, 44, 76, 2, 68]"
49,463,"[23, 33, 57, 43, 21, 90]"
49,464,"[91, 90, 31, 3, 29, 35]"
49,465,"[79, 89]"
49,466,"[19, 34, 27, 45, 10, 43, 37, 87, 54, 82]"
49,467,"[29, 64, 65, 98, 27]"
49,468,"[52, 36, 25, 5, 57, 17, 87, 1, 14]"
49,469,"[85, 7, 43, 5, 94, 39, 70, 40]"
49,470,"[53, 13, 25, 94, 39]"
49,471,"[74, 47, 32, 79]"
49,472,"[64, 3, 95, 51, 84, 85, 89, 79, 14]"
49,473,"[38, 39, 11, 33, 58, 54, 66]"
49,474,"[23, 11, 39, 38, 71]"
49,475,"[78, 6, 11, 97, 57, 37, 56, 85, 41, 44, 76]"
49,476,"[11, 97, 57, 37, 56, 85]"
49,477,"[93, 33, 97, 94]"
49,478,"[72, 49, 22, 53, 99, 27, 90, 51]"
49,479,"[53, 22, 46, 16]"
49,480,"[56, 37, 57, 97, 11]"
49,481,"[48, 9, 62, 81, 53, 13, 60, 5, 57, 17]"
49,482,"[27, 91, 21, 7, 85, 89, 32, 15]"
49,483,"[0, 83, 69, 22, 53, 99, 45, 10, 43, 56, 1]"
49,484,"[61, 26, 27, 45, 10, 43]"
49,485,"[96, 36, 13, 53, 34, 19]"
49,486,"[85, 84, 51, 95, 3]"
49,487,"[83, 59, 62, 61, 98]"
49,488,"[91, 45, 99, 53, 22]"
49,489,"[80, 71, 96, 94, 97, 57, 17, 87, 1]"
49,490,"[8, 61, 19, 34, 53, 13]"
49,491,"[73, 2]"
49,492,"[49, 52]"
49,493,"[83, 69, 22, 53, 99, 45, 10, 43, 37]"
49,494,"[50, 2, 3, 65, 98, 61, 62, 9]"
49,495,"[68, 3]"
49,496,"[2, 3, 65, 98, 61, 62, 9]"
49,497,"[33, 97, 5, 10, 91]"
49,498,"[47, 74, 44, 76]"
49,499,"[6, 11, 97, 5, 43, 7, 84]"
59,0,"[6, 89, 1, 88, 35, 36]"
59,1,"[46, 62, 5, 22, 42, 55, 33, 63, 6, 3, 52]"
59,2,"[50, 26, 20]"
59,3,"[34, 70, 1, 29, 78, 47]"
59,4,"[61, 45, 2, 31, 37]"
59,5,"[69, 12, 51, 43, 83]"
59,6,"[48, 62, 5, 67, 21, 35, 39, 94, 50, 26]"
59,7,"[8, 84, 56, 13, 98]"
59,8,"[70, 93, 42, 12, 86, 49]"
59,9,"[17, 55, 93, 70, 1, 29]"
59,10,"[57, 19, 0, 29, 94, 13]"
59,11,"[61, 9, 83, 43, 58]"
59,12,"[97, 2, 7, 72, 15, 21, 35]"
59,13,"[86, 58, 71]"
59,14,"[97, 59, 60]"
59,15,"[45, 76, 46, 62, 5, 22, 42, 55, 23, 25, 44]"
59,16,"[23, 55, 42, 22, 5, 62, 46, 53, 83]"
59,17,"[75, 65, 56, 84, 8, 60, 59, 2, 45, 61]"
59,18,"[29, 1, 70, 33]"
59,19,"[26, 50, 94, 39, 35]"
59,20,"[4, 36, 37, 7, 76]"
59,21,"[85, 19, 6, 63, 25]"
59,22,"[63, 6, 19, 85, 66]"
59,23,"[53, 76, 7, 31, 60, 16]"
59,24,"[7, 72, 67, 74, 1, 0, 19]"
59,25,"[27, 78, 54, 64, 19]"
59,26,"[21, 35, 4, 13, 65]"
59,27,"[53, 76, 82, 72, 15, 21, 35, 39]"
59,28,"[54, 64, 19, 73]"
59,29,"[36, 37, 31, 2, 45]"
59,30,"[11, 52, 44, 40, 17, 96, 86, 68]"
59,31,"[20, 26, 50, 94, 39, 35, 74, 34]"
59,32,"[22, 5, 82, 7, 31, 59, 18, 32]"
59,33,"[66, 30, 92, 78]"
59,34,"[30, 92, 54, 29, 88]"
59,35,"[86, 14]"
59,36,"[6, 63, 25, 28, 17, 38, 95]"
59,37,"[11, 66]"
